pscore_1	pscore_2	pscore_3	pscore_4	pscore_5	pscore_6	pscore_7	pscore_8	pscore_9	pscore_10	pscore_11	pscore_12	pscore_13	pscore_14	pscore_15	pscore_16	pscore_17	pscore_18	pscore_19	pscore_20	pscore_21	pscore_22	pscore_23	pscore_24	pscore_25	pscore_26	pscore_27	pscore_28	pscore_29	pscore_30	pscore_31	pscore_32	pscore_33	pscore_34	pscore_35	pscore_36	pscore_37	pscore_38	pscore_39	pscore_40	pscore_41	pscore_42	pscore_43	pscore_44	pscore_45	pscore_46	pscore_47	pscore_48	pscore_49	pscore_50	pscore_51	pscore_52	pscore_53	pscore_54	pscore_55	pscore_56	pscore_57	pscore_58	pscore_59	pscore_60	pscore_61	pscore_62	pscore_63	pscore_64	pscore_65	pscore_66	pscore_67	pscore_68	pscore_69	pscore_70	pscore_71	pscore_72	pscore_73	pscore_74	pscore_75	pscore_76	pscore_77	pscore_78	pscore_79	pscore_80	pscore_81	pscore_82	pscore_83	pscore_84	pscore_85	pscore_86	pscore_87	pscore_88	pscore_89	pscore_90	pscore_91	pscore_92	pscore_93	pscore_94	pscore_95	pscore_96	pscore_97	pscore_98	pscore_99	pscore_100	pscore_101	pscore_102	pscore_103	pscore_104	pscore_105	pscore_106	pscore_107	pscore_108	pscore_109	pscore_110	pscore_111	pscore_112	pscore_113	pscore_114	pscore_115	pscore_116	pscore_117	pscore_118	pscore_119	pscore_120	pscore_121	pscore_122	pscore_123	pscore_124	pscore_125	pscore_126	pscore_127	pscore_128	pscore_129	pscore_130	pscore_131	pscore_132	pscore_133	pscore_134	pscore_135	pscore_136	pscore_137	pscore_138	pscore_139	pscore_140	pscore_141	pscore_142	pscore_143	pscore_144	pscore_145	pscore_146	pscore_147	pscore_148	pscore_149	pscore_150	pscore_151	pscore_152	pscore_153	pscore_154	pscore_155	pscore_156	pscore_157	pscore_158	pscore_159	pscore_160	pscore_161	pscore_162	pscore_163	pscore_164	pscore_165	pscore_166	pscore_167	pscore_168	pscore_169	pscore_170	pscore_171	pscore_172	pscore_173	pscore_174	pscore_175	pscore_176	pscore_177	pscore_178	pscore_179	pscore_180	pscore_181	pscore_182	pscore_183	pscore_184	pscore_185	pscore_186	pscore_187	pscore_188	pscore_189	pscore_190	pscore_191	pscore_192	pscore_193	pscore_194	pscore_195	pscore_196	pscore_197	pscore_198	pscore_199	pscore_200	pscore_201	pscore_202	pscore_203	pscore_204	pscore_205	pscore_206	pscore_207	pscore_208	pscore_209	pscore_210	pscore_211	pscore_212	pscore_213	pscore_214	pscore_215	pscore_216	pscore_217	pscore_218	pscore_219	pscore_220	pscore_221	pscore_222	pscore_223	pscore_224	pscore_225	pscore_226	pscore_227	pscore_228	pscore_229	pscore_230	pscore_231	pscore_232	pscore_233	pscore_234	pscore_235	pscore_236	pscore_237	pscore_238	pscore_239	pscore_240	pscore_241	pscore_242	pscore_243	pscore_244	pscore_245	pscore_246	pscore_247	pscore_248	pscore_249	pscore_250	pscore_251	pscore_252	pscore_253	pscore_254	pscore_255	pscore_256	pscore_257	pscore_258	pscore_259	pscore_260	pscore_261	pscore_262	pscore_263	pscore_264	pscore_265	pscore_266	pscore_267	pscore_268	pscore_269	pscore_270	pscore_271	pscore_272	pscore_273	pscore_274	pscore_275	pscore_276	pscore_277	pscore_278	pscore_279	pscore_280	pscore_281	pscore_282	pscore_283	pscore_284	pscore_285	pscore_286	pscore_287	pscore_288	pscore_289	pscore_290	pscore_291	pscore_292	pscore_293	pscore_294	pscore_295	pscore_296	pscore_297	pscore_298	pscore_299	pscore_300	pscore_301	pscore_302	pscore_303	pscore_304	pscore_305	pscore_306	pscore_307	pscore_308	pscore_309	pscore_310	pscore_311	pscore_312	pscore_313	pscore_314	pscore_315	pscore_316	pscore_317	pscore_318	pscore_319	pscore_320	pscore_321	pscore_322	pscore_323	pscore_324	pscore_325	pscore_326	pscore_327	pscore_328	pscore_329	pscore_330	pscore_331	pscore_332	pscore_333	pscore_334	pscore_335	pscore_336	pscore_337	pscore_338	pscore_339	pscore_340	pscore_341	pscore_342	pscore_343	pscore_344	pscore_345	pscore_346	pscore_347	pscore_348	pscore_349	pscore_350	pscore_351	pscore_352	pscore_353	pscore_354	pscore_355	pscore_356	pscore_357	pscore_358	pscore_359	pscore_360	pscore_361	pscore_362	pscore_363	pscore_364	pscore_365	pscore_366	pscore_367	pscore_368	pscore_369	pscore_370	pscore_371	pscore_372	pscore_373	pscore_374	pscore_375	pscore_376	pscore_377	pscore_378	pscore_379	pscore_380	pscore_381	pscore_382	pscore_383	pscore_384	pscore_385	pscore_386	pscore_387	pscore_388	pscore_389	pscore_390	pscore_391	pscore_392	pscore_393	pscore_394	pscore_395	pscore_396	pscore_397	pscore_398	pscore_399	pscore_400	pscore_401	pscore_402	pscore_403	pscore_404	pscore_405	pscore_406	pscore_407	pscore_408	pscore_409	pscore_410	pscore_411	pscore_412	pscore_413	pscore_414	pscore_415	pscore_416	pscore_417	pscore_418	pscore_419	pscore_420	pscore_421	pscore_422	pscore_423	pscore_424	pscore_425	pscore_426	pscore_427	pscore_428	pscore_429	pscore_430	pscore_431	pscore_432	pscore_433	pscore_434	pscore_435	pscore_436	pscore_437	pscore_438	pscore_439	pscore_440	pscore_441	pscore_442	pscore_443	pscore_444	pscore_445	pscore_446	pscore_447	pscore_448	pscore_449	pscore_450	pscore_451	pscore_452	pscore_453	pscore_454	pscore_455	pscore_456	pscore_457	pscore_458	pscore_459	pscore_460	pscore_461	pscore_462	pscore_463	pscore_464	pscore_465	pscore_466	pscore_467	pscore_468	pscore_469	pscore_470	pscore_471	pscore_472	pscore_473	pscore_474	pscore_475	pscore_476	pscore_477	pscore_478	pscore_479	pscore_480	pscore_481	pscore_482	pscore_483	pscore_484	pscore_485	pscore_486	pscore_487	pscore_488	pscore_489	pscore_490	pscore_491	pscore_492	pscore_493	pscore_494	pscore_495	pscore_496	pscore_497	pscore_498	pscore_499	pscore_500	pscore_501	pscore_502	pscore_503	pscore_504	pscore_505	pscore_506	pscore_507	pscore_508	pscore_509	pscore_510	pscore_511	pscore_512	pscore_513	pscore_514	pscore_515	pscore_516	pscore_517	pscore_518	pscore_519	pscore_520	pscore_521	pscore_522	pscore_523	pscore_524	pscore_525	pscore_526	pscore_527	pscore_528	pscore_529	pscore_530	pscore_531	pscore_532	pscore_533	pscore_534	pscore_535	pscore_536	pscore_537	pscore_538	pscore_539	pscore_540	pscore_541	pscore_542	pscore_543	pscore_544	pscore_545	pscore_546	pscore_547	pscore_548	pscore_549	pscore_550	pscore_551	pscore_552	pscore_553	pscore_554	pscore_555	pscore_556	pscore_557	pscore_558	pscore_559	pscore_560	pscore_561	pscore_562	pscore_563	pscore_564	pscore_565	pscore_566	pscore_567	pscore_568	pscore_569	pscore_570	pscore_571	pscore_572	pscore_573	pscore_574	pscore_575	pscore_576	pscore_577	pscore_578	pscore_579	pscore_580	pscore_581	pscore_582	pscore_583	pscore_584	pscore_585	pscore_586	pscore_587	pscore_588	pscore_589	pscore_590	pscore_591	pscore_592	pscore_593	pscore_594	pscore_595	pscore_596	pscore_597	pscore_598	pscore_599	pscore_600	pscore_601	pscore_602	pscore_603	pscore_604	pscore_605	pscore_606	pscore_607	pscore_608	pscore_609	pscore_610	pscore_611	pscore_612	pscore_613	pscore_614	pscore_615	pscore_616	pscore_617	pscore_618	pscore_619	pscore_620	pscore_621	pscore_622	pscore_623	pscore_624	pscore_625	pscore_626	pscore_627	pscore_628	pscore_629	pscore_630	pscore_631	pscore_632	pscore_633	pscore_634	pscore_635	pscore_636	pscore_637	pscore_638	pscore_639	pscore_640	pscore_641	pscore_642	pscore_643	pscore_644	pscore_645	pscore_646	pscore_647	pscore_648	pscore_649	pscore_650	pscore_651	pscore_652	pscore_653	pscore_654	pscore_655	pscore_656	pscore_657	pscore_658	pscore_659	pscore_660	pscore_661	pscore_662	pscore_663	pscore_664	pscore_665	pscore_666	pscore_667	pscore_668	pscore_669	pscore_670	pscore_671	pscore_672	pscore_673	pscore_674	pscore_675	pscore_676	pscore_677	pscore_678	pscore_679	pscore_680	pscore_681	pscore_682	pscore_683	pscore_684	pscore_685	pscore_686	pscore_687	pscore_688	pscore_689	pscore_690	pscore_691	pscore_692	pscore_693	pscore_694	pscore_695	pscore_696	pscore_697	pscore_698	pscore_699	pscore_700	pscore_701	pscore_702	pscore_703	pscore_704	pscore_705	pscore_706	pscore_707	pscore_708	pscore_709	pscore_710	pscore_711	pscore_712	pscore_713	pscore_714	pscore_715	pscore_716	pscore_717	pscore_718	pscore_719	pscore_720	pscore_721	pscore_722	pscore_723	pscore_724	pscore_725	pscore_726	pscore_727	pscore_728	pscore_729	pscore_730	pscore_731	pscore_732	pscore_733	pscore_734	pscore_735	pscore_736	pscore_737
rep1	0	0	0	0	1	1.8345	0	1	1	1	1.002125	0	0	0	0	1	1	1.192625	1.000125	1	0	0	0	0	1	1	1	1	1	1	1	1	1.00925	1	1.00675	1	1	1	0	0	0	1.02975	1.000125	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.0965	1	1	1	1.014625	0	1	1	1	1.005875	1	1	1	1	1	1	2	1	0	1	1.011	1	1	1	1	1	0	1	1	1	1	1	1	1.002375	1	1	1.13075	1	1	1	1	1	1.007	1	1	1	1	1	1	1	0	1.001125	1	1	1	2.26525	1	1	1.000875	1	0	1	1	1	0	0	0	1	1	1	0	1.03375	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.001	1	1	0	0	0	0	0	0	1	1	1	2.91775	1	1	1	0	0	0	0	1	1.00125	1	1	1	1	1	1.000375	1.039125	1	0	1.6265	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.00475	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.000875	1	1	1.002625	1	1	1	1	2	1	1	2.29225	0	1	1	1.017375	1.000375	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.022	1.006375	1	1	1	1.003125	1.02	1	1.431625	1	1	0	1	2	4.323375	1	1	1	0	1	1.000875	1	1	0	0	1	1	1	1	1	1	1.509375	1	1	1	1.09675	1	1	1	1	1	1	2.012	1	0	1	1.0415	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.385375	1	1	1	1	1.0035	1	1	1	1	1	0	0	0	1	0	1.940375	1.0285	1	0	0	1	0	1.032	1.2235	1	1	1.04125	1	1	1	0	1	1	1	1	1	1	0	1.01175	0	0	1	1	1.038	1	1	1	1	0	1	1.998625	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0635	1.024	1.033375	1.00025	1	2	0	0	1	1	1	1	2	1	1	0	1.97275	2	1.17575	1	1	1.001125	1	0	1	1	0	1	1	1.013	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.4225	1	0	0	1	1	0	1	1	1.0785	0	1	2	1	1	1.00025	1	1	1	2.00025	1	1	1.272875	0	0	1	0	0	1	1	0	1.06	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.983875	1	1	0	0	1	0	1	2.743125	0	0	0	2.003875	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.002	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.09675	1	2.00025	2	1	1	0	1	1.09175	1	2.000625	1	1	1	1	1	1	1.0395	1	1	1	1	1	1	1	1	1	1	1.629625	1	1.004	0	0	1	1	1	1	1	1	0	1	1	1	1	1.00125	1	1.021875	1	1.40975	1	0	1	2.078125	1	1	1	1	1	1	1.022125	1	1	1	0	1.009875	2	3	1	1.996125	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1.000375	1	1	1.00175	1	2.089625	0	1	1.999875	1	1	1	1.000125	1	2	1	1	2	1	1	2.05375	1.025	1	1.014375	1	1	1	1.3935	1	1	1	1.906375	1	0	0	0	1	1	0	1	1	0	0	0	1.00075	0	1.001125	1	1	1	1
rep2	0	0	0	0	1	1.8125	0	1	1	1	1.001625	0	0	0	0	1	1	1.220625	1.00025	1	0	0	0	0	1	1	1	1	1	1	1	1	1.032	1	1.003125	1	1	1	0	0	0	1.036625	1.00675	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.1035	1	1	1	1.010875	0	1	1	1	1.000625	1	1	1	1	1	1	2	1	0	1	1.011125	1	1	1	1	1	0	1	1	1	1	1	1	1.002	1	1	1.19975	1	1	1	1	1	1.01525	1	1	1	1	1	1	1	0	1.001125	1	1	1	2.30975	1	1	1.00125	1	0	1	1	1	0	0	0	1	1	1	0	1.0485	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.000875	1	1	0	0	0	0	0	0	1	1	1	2.90075	1	1	1	0	0	0	0	1	1.000625	1	1	1	1	1	1.00175	1.042125	1	0	1.711375	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.004875	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.002	1	1	1.00075	1	1	1	1	2	1	1	2.300875	0	1	1	1.0245	1.00025	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.027	1.004625	1	1	1	1.003125	1.01825	1	1.5005	1	1	0	1	2	4.296875	1	1	1	0	1	1.00075	1	1	0	0	1	1	1	1	1	1	1.55925	1	1	1	1.1195	1	1	1	1.00025	1	1	2.012375	1	0	1	1.03575	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.425375	1	1	1	1	1.0045	1	1	1	1	1	0	0	0	1	0	1.941	1.026125	1	0	0	1	0	1.03775	1.217625	1	1	1.027375	1	1	1	0	1	1	1	1	1	1	0	1.010625	0	0	1	1	1.0325	1	1	1	1	0	1	1.991625	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.096875	1.026875	1.02475	1.000625	1	2	0	0	1	1	1	1	2	1	1	0	1.871625	2	1.154	1	1	1.0005	1	0	1	1	0	1	1	1.004125	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.459125	1	0	0	1	1	0	1	1	1.066375	0	1	2	1	1	1.000375	1	1	1	2.000625	1	1	1.252125	0	0	1	0	0	1	1	0	1.0595	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.980375	1	1	0	0	1	0	1	2.757625	0	0	0	2.004	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.001875	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.087875	1	2.00025	2	1	1	0	1	1.06975	1	1.994625	1	1	1	1	1	1	1.024375	1	1	1	1	1	1	1	1	1	1	1.59775	1	1.00325	0	0	1	1	1	1	1	1	0	1	1	1	1	1.001875	1	1.023625	1	1.3795	1	0	1	2.080375	1	1	1	1	1	1	1.02625	1	1	1	0	1.002625	2	3	1	1.97975	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1.00025	1	1	1.002375	1	2.086125	0	1	1.99325	1	1	1	1.00675	1	2	1	1	2	1	1	2.037375	1.021625	1	1.00875	1	1	1	1.495	1	1	1	1.898375	1	0	0	0	1	1	0	1	1	0	0	0	1.001375	0	1.001625	1	1	1	1
