rep3	0	0	0	0	1	1.82375	0	1	1	1	1.00325	0	0	0	0	1	1	1.273625	1.000125	1	0	0	0	0	1	1	1	1	1	1	1	1	1.022625	1	1.01025	1	1	1	0	0	0	1.035	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.146125	1	1	1	1.008	0	1	1	1	1.002375	1	1	1	1	1	1	2	1	0	1	1.010875	1	1	1	1	1	0	1	1	1	1	1	1	1.002625	1	1	1.161125	1	1	1	1	1	1.008875	1	1	1	1	1	1	1	0	1.00125	1	1	1	2.267875	1	1	1.00125	1	0	1	1	1	0	0	0	1	1	1	0	1.05275	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.001	1	1	0	0	0	0	0	0	1	1	1	2.896875	1	1	1	0	0	0	0	1	1.000125	1	1	1	1	1	1.001625	1.044125	1	0	1.636625	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.00525	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.00175	1	1	1	1	1	1	1	2	1	1	2.2215	0	1	1	1.019375	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.025125	1.006625	1	1	1	1.005	1.014875	1	1.553375	1	1	0	1	2	4.371625	1	1	1	0	1	1.00175	1	1	0	0	1	1	1	1	1	1	1.58625	1	1	1	1.10425	1	1	1	1.0005	1	1	2.0185	1	0	1	1.020875	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.46425	1	1	1	1	1.0045	1	1	1	1	1	0	0	0	1	0	1.937375	1.025375	1	0	0	1	0	1.04575	1.294125	1	1	1.05575	1	1	1	0	1	1	1	1	1	1	0	1.021125	0	0	1	1	1.038125	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0795	1.03625	1.035125	1.000375	1	2	0	0	1	1	1	1	2	1	1	0	1.70675	2	1.17375	1	1	1.0005	1	0	1	1	0	1	1	1.000875	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.517875	1	0	0	1	1	0	1	1	1.06975	0	1	2	1	1	1.00025	1	1	1	2.000375	1	1	1.2255	0	0	1	0	0	1	1	0	1.062625	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.988375	1	1	0	0	1	0	1	2.795125	0	0	0	2.00475	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.001375	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.09125	1	1.99875	2	1	1	0	1	1.082	1	2.001125	1	1	1	1	1	1	1.021125	1	1	1	1	1	1	1	1	1	1	1.549125	1	1.000625	0	0	1	1	1	1	1	1	0	1	1	1	1	1.00075	1	1.026125	1	1.387	1	0	1	2.09875	1	1	1	1	1	1	1.027	1	1	1	0	1.002125	2	3	1	1.98575	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.001625	1	2.05275	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.046625	1.0265	1	1.023625	1	1	1	1.394125	1	1	1	1.86625	1	0	0	0	1	1	0	1	1	0	0	0	1.000125	0	1.00075	1	1	1	1
rep4	0	0	0	0	1	1.817	0	1	1	1	1.000875	0	0	0	0	1	1	1.19825	1.0005	1	0	0	0	0	1	1	1	1	1	1	1	1	1.0065	1	1.010375	1	1	1	0	0	0	1.034625	1.003	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.122875	1	1	1	1.012375	0	1	1	1	1.009125	1	1	1	1	1	1	2	1	0	1	1.00725	1	1	1	1	1	0	1	1	1	1	1	1	1.00175	1	1	1.09175	1	1	1	1	1	1.018125	1	1	1	1	1	1	1	0	1.001375	1	1	1	2.24075	1	1	1.001375	1	0	1	1	1	0	0	0	1	1	1	0	1.038875	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.000625	1	1	0	0	0	0	0	0	1	1	1	2.918	1	1	1	0	0	0	0	1	1.00075	1	1	1	1	1	1.002125	1.045875	1	0	1.661	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.005875	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.0025	1	1	1.0015	1	1	1	1	2	1	1	2.234625	0	1	1	1.0245	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.036375	1.004	1	1	1	1.00225	1.02525	1	1.53075	1	1	0	1	2	4.46	1	1	1	0	1	1.002125	1	1	0	0	1	1	1	1	1	1	1.581125	1	1	1	1.148625	1	1	1	1	1	1	2.018	1	0	1	1.031875	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.5925	1	1.000125	1	1	1.003375	1	1	1	1	1	0	0	0	1	0	1.941375	1.026125	1	0	0	1	0	1.04325	1.256875	1	1	1.02175	1	1	1	0	1	1	1	1	1	1	0	1.015	0	0	1	1	1.027625	1	1	1	1	0	1	1.992625	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.055375	1.029375	1.014375	1.000375	1	2	0	0	1	1	1	1	2	1	1	0	1.894375	2	1.111875	1	1	1.00025	1	0	1	1	0	1	1	1.004	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.491375	1	0	0	1	1	0	1	1	1.09175	0	1	2	1	1	1.00125	1	1	1	2.000375	1	1	1.234625	0	0	1	0	0	1	1	0	1.058875	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.985	1	1	0	0	1	0	1	2.78475	0	0	0	2.004125	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.0025	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.0965	1	1.998125	2	1	1	0	1	1.105	1	1.99925	1	1	1	1	1	1	1.040125	1	1	1	1	1	1	1	1	1	1	1.42075	1	1.0015	0	0	1	1	1	1	1	1	0	1	1	1	1	1.00075	1	1.018875	1	1.336375	1	0	1	2.103875	1	1	1	1	1	1	1.032	1	1	1	0	1.00175	2	3	1	1.9955	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.0025	1	2.038625	0	1	1.997	1	1	1	1.003	1	2	1	1	2	1	1	2.059375	1.0135	1	1.026	1	1	1	1.35075	1	1	1	1.87475	1	0	0	0	1	1	0	1	1	0	0	0	1.00075	0	1.00125	1	1	1	1
rep5	0	0	0	0	1	1.79075	0	1	1	1	1.0025	0	0	0	0	1	1	1.21925	1.00075	1	0	0	0	0	1	1	1	1	1	1	1	1	1.02875	1	1.00725	1	1	1	0	0	0	1.034625	1.004125	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.1195	1	1	1	1.0055	0	1	1	1	1.000625	1	1	1	1	1	1	2	1	0	1	1.0105	1	1	1	1	1	0	1	1	1	1	1	1	1.00225	1	1	1.143875	1	1	1	1	1	1.010625	1	1	1	1	1	1	1	0	1.001875	1	1	1	2.315	1	1	1.00125	1	0	1	1	1	0	0	0	1	1	1	0	1.03875	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0005	1	1	0	0	0	0	0	0	1	1	1	2.89175	1	1	1	0	0	0	0	1	1.000375	1	1	1	1	1	1.00225	1.045	1	0	1.648625	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.005125	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.002625	1	1	1.000125	1	1	1	1	2	1	1	2.324875	0	1	1	1.022125	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.049375	1.004375	1	1	1	1.003	1.0235	1	1.516375	1	1	0	1	2	4.35325	1	1	1	0	1	1.00025	1	1	0	0	1	1	1	1	1	1	1.583125	1	1	1	1.133625	1	1	1	1	1	1	2.01475	1	0	1	1.044	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.532625	1	1	1	1	1.0045	1	1	1	1	1	0	0	0	1	0	1.93625	1.027375	1	0	0	1	0	1.047875	1.248375	1	1	1.027	1	1	1	0	1	1	1	1	1	1	0	1.01775	0	0	1	1	1.033375	1	1	1	1	0	1	1.996	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.053375	1.029	1.02575	1	1	2	0	0	1	1	1	1	2	1	1	0	1.778875	2	1.198625	1	1	1.000375	1	0	1	1	0	1	1	1.01425	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.597625	1	0	0	1	1	0	1	1	1.071125	0	1	2	1	1	1.000375	1	1	1	2.000375	1	1	1.16725	0	0	1	0	0	1	1	0	1.064125	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.995375	1	1	0	0	1	0	1	2.715625	0	0	0	2.00525	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.00275	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.096	1	1.99925	2	1	1	0	1	1.07925	1	1.99675	1	1	1	1	1	1	1.006625	1	1	1	1	1	1	1	1	1	1	1.494625	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1.00125	1	1.018625	1	1.4135	1	0	1	2.08	1	1	1	1	1	1	1.029375	1	1	1	0	1.015125	2	3	1	1.98375	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.00175	1	2.06	0	1	1.995875	1	1	1	1.004125	1	2	1	1	2	1	1	2.0485	1.024125	1	1.010875	1	1	1	1.3485	1	1	1	1.8415	1	0	0	0	1	1	0	1	1	0	0	0	1.0005	0	1.001375	1	1	1	1
rep6	0	0	0	0	1	1.888	0	1	1	1	1.001	0	0	0	0	1	1	1.2575	1.0005	1	0	0	0	0	1	1	1	1	1	1	1	1	1.0285	1	1.005	1	1	1	0	0	0	1.0405	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.11	1	1	1	1.0185	0	1	1	1	1.009	1	1	1	1	1	1	2	1	0	1	1.002	1	1	1	1	1	0	1	1	1	1	1	1	1.0025	1	1	1.1015	1	1	1	1	1	1.011	1	1	1	1	1	1	1	0	1.001	1	1	1	2.248	1	1	1.001	1	0	1	1	1	0	0	0	1	1	1	0	1.034	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0005	1	1	0	0	0	0	0	0	1	1	1	2.8985	1	1	1	0	0	0	0	1	1.0005	1	1	1	1	1	1	1.039	1	0	1.5945	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.005	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.0035	1	1	1.002	1	1	1	1	2	1	1	2.43	0	1	1	1.043	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.021	1.0025	1	1	1	1.01	1.012	1	1.4325	1	1	0	1	2	4.511	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1.4755	1	1	1	1.1425	1	1	1	1	1	1	2.0135	1	0	1	1.0135	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.532	1	1	1	1	1.0025	1	1	1	1	1	0	0	0	1	0	1.928	1.027	1	0	0	1	0	1.0455	1.339	1	1	1.018	1	1	1	0	1	1	1	1	1	1	0	1.0085	0	0	1	1	1.027	1	1	1	1	0	1	1.989	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0395	1.0065	1.076	1.0005	1	2	0	0	1	1	1	1	2	1	1	0	1.957	2	1.0785	1	1	1.0005	1	0	1	1	0	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.549	1	0	0	1	1	0	1	1	1.0685	0	1	2	1	1	1	1	1	1	2	1	1	1.287	0	0	1	0	0	1	1	0	1.073	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.978	1	1	0	0	1	0	1	2.548	0	0	0	2.002	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.001	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.0875	1	1.997	2	1	1	0	1	1.0605	1	2.001	1	1	1	1	1	1	1.018	1	1	1	1	1	1	1	1	1	1	1.479	1	1.0005	0	0	1	1	1	1	1	1	0	1	1	1	1	1.0015	1	1.0155	1	1.397	1	0	1	2.07	1	1	1	1	1	1	1.0465	1	1	1	0	1	2	3	1	1.999	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.002	1	2.069	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.0455	1.035	1	1.031	1	1	1	1.304	1	1	1	1.8845	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1.002	1	1	1	1
rep7	0	0	0	0	1	1.8215	0	1	1	1	1.001	0	0	0	0	1	1	1.1525	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1.0075	1	1	1	0	0	0	1.041	1.002	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.148	1	1	1	1.013	0	1	1	1	1.037	1	1	1	1	1	1	2	1	0	1	1.0185	1	1	1	1	1	0	1	1	1	1	1	1	1.001	1	1	1.216	1	1	1	1	1	1.0055	1	1	1	1	1	1	1	0	1.0015	1	1	1	2.251	1	1	1.0015	1	0	1	1	1	0	0	0	1	1	1	0	1.0275	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0005	1	1	0	0	0	0	0	0	1	1	1	2.912	1	1	1	0	0	0	0	1	1.0005	1	1	1	1	1	1.001	1.036	1	0	1.581	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.0065	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.004	1	1	1	1	1	1	1	2	1	1	2.1895	0	1	1	1.018	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0265	1.0105	1	1	1	1.007	1.019	1	1.5355	1	1	0	1	2	4.3745	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1.462	1	1	1	1.071	1	1	1	1	1	1	2.017	1	0	1	1.0405	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.4655	1	1	1	1	1.0045	1	1	1	1	1	0	0	0	1	0	1.9355	1.027	1	0	0	1	0	1.058	1.226	1	1	1.033	1	1	1	0	1	1	1	1	1	1	0	1.005	0	0	1	1	1.0385	1	1	1	1	0	1	1.9755	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.101	1.0315	1.0305	1	1	2	0	0	1	1	1	1	2	1	1	0	1.741	2	1.1945	1	1	1.0005	1	0	1	1	0	1	1	1.0035	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.4825	1	0	0	1	1	0	1	1	1.134	0	1	2	1	1	1.0005	1	1	1	2.0005	1	1	1.361	0	0	1	0	0	1	1	0	1.0655	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.9905	1	1	0	0	1	0	1	2.836	0	0	0	2.003	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.004	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.1025	1	1.9965	2	1	1	0	1	1.0615	1	1.999	1	1	1	1	1	1	1.039	1	1	1	1	1	1	1	1	1	1	1.5415	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1.029	1	1.468	1	0	1	2.092	1	1	1	1	1	1	1.027	1	1	1	0	1	2	3	1	1.988	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.0005	1	2.087	0	1	1.998	1	1	1	1.002	1	2	1	1	2	1	1	2.03	1	1	1	1	1	1	1.288	1	1	1	1.8495	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1.0005	1	1	1	1
rep8	0	0	0	0	1	1.8505	0	1	1	1	1.001	0	0	0	0	1	1	1.086	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1.007	1	1.0105	1	1	1	0	0	0	1.047	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.108	1	1	1	1.0145	0	1	1	1	1.001	1	1	1	1	1	1	2	1	0	1	1.009	1	1	1	1	1	0	1	1	1	1	1	1	1.002	1	1	1.158	1	1	1	1	1	1.0215	1	1	1	1	1	1	1	0	1.001	1	1	1	2.2925	1	1	1.0015	1	0	1	1	1	0	0	0	1	1	1	0	1.086	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0015	1	1	0	0	0	0	0	0	1	1	1	2.9205	1	1	1	0	0	0	0	1	1.001	1	1	1	1	1	1.0015	1.054	1	0	1.7215	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.0015	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.003	1	1	1	1	1	1	1	2	1	1	2.3415	0	1	1	1.0205	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0545	1.005	1	1	1	1.012	1.012	1	1.5305	1	1	0	1	2	4.282	1	1	1	0	1	1.0005	1	1	0	0	1	1	1	1	1	1	1.588	1	1	1	1.088	1	1	1	1	1	1	2.0215	1	0	1	1.001	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.6345	1	1	1	1	1.003	1	1	1	1	1	0	0	0	1	0	1.951	1.0225	1	0	0	1	0	1.027	1.2715	1	1	1.033	1	1	1	0	1	1	1	1	1	1	0	1.012	0	0	1	1	1.028	1	1	1	1	0	1	1.9975	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0875	1.025	1.039	1.001	1	2	0	0	1	1	1	1	2	1	1	0	1.4235	2	1.2135	1	1	1	1	0	1	1	0	1	1	1.005	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.781	1	0	0	1	1	0	1	1	1.084	0	1	2	1	1	1.0005	1	1	1	2.0005	1	1	1.159	0	0	1	0	0	1	1	0	1.049	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2.0115	1	1	0	0	1	0	1	2.6995	0	0	0	2.0015	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.0005	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.0945	1	1.996	2	1	1	0	1	1.1045	1	2.0005	1	1	1	1	1	1	1.06	1	1	1	1	1	1	1	1	1	1	1.383	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1.026	1	1.419	1	0	1	2.0945	1	1	1	1	1	1	1.0125	1	1	1	0	1.0415	2	3	1	1.9955	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.0005	1	2.0515	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.0445	1.0085	1	1.0025	1	1	1	1.417	1	1	1	1.93	1	0	0	0	1	1	0	1	1	0	0	0	1.0035	0	1.001	1	1	1	1
