rep9	0	0	0	0	1	1.7585	0	1	1	1	1.001	0	0	0	0	1	1	1.2	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1.0105	1	1.01	1	1	1	0	0	0	1.0285	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.1335	1	1	1	1.0235	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1.0215	1	1	1	1	1	0	1	1	1	1	1	1	1.0025	1	1	1.181	1	1	1	1	1	1.008	1	1	1	1	1	1	1	0	1.001	1	1	1	2.3515	1	1	1.0015	1	0	1	1	1	0	0	0	1	1	1	0	1.0455	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0005	1	1	0	0	0	0	0	0	1	1	1	2.9155	1	1	1	0	0	0	0	1	1.0005	1	1	1	1	1	1.001	1.036	1	0	1.645	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.004	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.003	1	1	1	1	1	1	1	2	1	1	2.2695	0	1	1	1.044	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0105	1	1	1	1	1.0015	1.0205	1	1.4165	1	1	0	1	2	4.617	1	1	1	0	1	1.001	1	1	0	0	1	1	1	1	1	1	1.568	1	1	1	1.0935	1	1	1	1	1	1	2.0095	1	0	1	1.0445	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.4565	1	1	1	1	1.0065	1	1	1	1	1	0	0	0	1	0	1.9455	1.021	1	0	0	1	0	1.0285	1.2275	1	1	1.017	1	1	1	0	1	1	1	1	1	1	0	1.024	0	0	1	1	1.018	1	1	1	1	0	1	1.9515	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.132	1.0335	1.025	1.0005	1	2	0	0	1	1	1	1	2	1	1	0	1.7585	2	1.0565	1	1	1.0005	1	0	1	1	0	1	1	1.025	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.7635	1	0	0	1	1	0	1	1	1.1145	0	1	2	1	1	1.001	1	1	1	2.0005	1	1	1.2225	0	0	1	0	0	1	1	0	1.0545	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2.019	1	1	0	0	1	0	1	2.856	0	0	0	2.0015	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.0025	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.083	1	2	2	1	1	0	1	1.1145	1	2.0025	1	1	1	1	1	1	1.028	1	1	1	1	1	1	1	1	1	1	1.547	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1.001	1	1.0215	1	1.334	1	0	1	2.034	1	1	1	1	1	1	1.0245	1	1	1	0	1.013	2	3	1	1.9955	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.001	1	2.0735	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.0315	1.0135	1	1.013	1	1	1	1.165	1	1	1	1.9285	1	0	0	0	1	1	0	1	1	0	0	0	1.0005	0	1.001	1	1	1	1
rep10	0	0	0	0	1	1.7095	0	1	1	1	1.002	0	0	0	0	1	1	1.1625	1.001	1	0	0	0	0	1	1	1	1	1	1	1	1	1.0225	1	1.0135	1	1	1	0	0	0	1.03	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1.0215	0	1	1	1	1.0085	1	1	1	1	1	1	2	1	0	1	1.015	1	1	1	1	1	0	1	1	1	1	1	1	1.0025	1	1	1.1255	1	1	1	1	1	1.0365	1	1	1	1	1	1	1	0	1.0005	1	1	1	2.2595	1	1	1.0015	1	0	1	1	1	0	0	0	1	1	1	0	1.075	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0005	1	1	0	0	0	0	0	0	1	1	1	2.902	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1.03	1	0	1.6	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.0045	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.0005	1	1	1	1	1	1	1	2	1	1	2.227	0	1	1	1.017	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0005	1.0035	1	1	1	1.0005	1.033	1	1.4895	1	1	0	1	2	4.4495	1	1	1	0	1	1.0005	1	1	0	0	1	1	1	1	1	1	1.5295	1	1	1	1.075	1	1	1	1	1	1	2.016	1	0	1	1.034	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.268	1	1	1	1	1.0025	1	1	1	1	1	0	0	0	1	0	1.9445	1.026	1	0	0	1	0	1.0585	1.215	1	1	1.0465	1	1	1	0	1	1	1	1	1	1	0	1.003	0	0	1	1	1.048	1	1	1	1	0	1	1.998	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.032	1.021	1.015	1.0015	1	2	0	0	1	1	1	1	2	1	1	0	1.6085	2	1.2095	1	1	1	1	0	1	1	0	1	1	1.0295	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.8075	1	0	0	1	1	0	1	1	1.0615	0	1	2	1	1	1	1	1	1	2	1	1	1.166	0	0	1	0	0	1	1	0	1.056	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2.015	1	1	0	0	1	0	1	2.786	0	0	0	2.0025	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.0885	1	1.9995	2	1	1	0	1	1.1075	1	2.003	1	1	1	1	1	1	1.0825	1	1	1	1	1	1	1	1	1	1	1.747	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1.038	1	1.325	1	0	1	2.091	1	1	1	1	1	1	1.0295	1	1	1	0	1.001	2	3	1	1.9685	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.001	1	2.0385	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.036	1.0025	1	1.003	1	1	1	1.2975	1	1	1	1.861	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1.0025	1	1	1	1
rep1trunc	0	0	0	0	1	1.8185	0	1	1	1	1.0025	0	0	0	0	1	1	1.1665	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1.012	1	1.0085	1	1	1	0	0	0	1.03	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.0905	1	1	1	1.004	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1.0155	1	1	1	1	1	0	1	1	1	1	1	1	1.0025	1	1	1.1315	1	1	1	1	1	1.0065	1	1	1	1	1	1	1	0	1.0015	1	1	1	2.2945	1	1	1.002	1	0	1	1	1	0	0	0	1	1	1	0	1.0305	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.001	1	1	0	0	0	0	0	0	1	1	1	2.9245	1	1	1	0	0	0	0	1	1.001	1	1	1	1	1	1.001	1.022	1	0	1.641	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.0045	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.0005	1	1	1.009	1	1	1	1	2	1	1	2.3825	0	1	1	1.0225	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0295	1.0045	1	1	1	1.0015	1.023	1	1.417	1	1	0	1	2	4.3205	1	1	1	0	1	1.001	1	1	0	0	1	1	1	1	1	1	1.52	1	1	1	1.0455	1	1	1	1	1	1	2.0125	1	0	1	1.0525	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.6265	1	1	1	1	1.0055	1	1	1	1	1	0	0	0	1	0	1.9425	1.028	1	0	0	1	0	1.0305	1.1695	1	1	1.046	1	1	1	0	1	1	1	1	1	1	0	1.0105	0	0	1	1	1.028	1	1	1	1	0	1	1.9995	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0725	1.02	1.0385	1.0005	1	2	0	0	1	1	1	1	2	1	1	0	1.757	2	1.149	1	1	1	1	0	1	1	0	1	1	1.0405	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.545	1	0	0	1	1	0	1	1	1.0505	0	1	2	1	1	1	1	1	1	2	1	1	1.225	0	0	1	0	0	1	1	0	1.058	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.9805	1	1	0	0	1	0	1	2.663	0	0	0	2.0035	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.003	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.093	1	2.0015	2	1	1	0	1	1.0795	1	2.0015	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1	1	1	1	1.3875	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1.0015	1	1.03	1	1.368	1	0	1	2.055	1	1	1	1	1	1	1.037	1	1	1	0	1.0305	2	3	1	1.9995	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.002	1	2.091	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.0435	1.014	1	1.002	1	1	1	1.4755	1	1	1	1.9045	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1
rep2trunc	0	0	0	0	1	1.767	0	1	1	1	1.0005	0	0	0	0	1	1	1.2015	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1.046	1	1.001	1	1	1	0	0	0	1.043	1.024	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.1265	1	1	1	1.022	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1.015	1	1	1	1	1	0	1	1	1	1	1	1	1.0025	1	1	1.209	1	1	1	1	1	1.0045	1	1	1	1	1	1	1	0	1.0015	1	1	1	2.387	1	1	1.0015	1	0	1	1	1	0	0	0	1	1	1	0	1.0485	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.001	1	1	0	0	0	0	0	0	1	1	1	2.89	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1.003	1.0515	1	0	1.6185	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.006	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.0015	1	1	1	1	1	1	1	2	1	1	2.176	0	1	1	1.0325	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.038	1.0055	1	1	1	1	1.0265	1	1.386	1	1	0	1	2	4.257	1	1	1	0	1	1.002	1	1	0	0	1	1	1	1	1	1	1.5595	1	1	1	1.153	1	1	1	1	1	1	2.0155	1	0	1	1.0275	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.8835	1	1	1	1	1.0065	1	1	1	1	1	0	0	0	1	0	1.932	1.0235	1	0	0	1	0	1.0495	1.3105	1	1	1.0235	1	1	1	0	1	1	1	1	1	1	0	1.016	0	0	1	1	1.032	1	1	1	1	0	1	1.998	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.137	1.027	1.034	1.001	1	2	0	0	1	1	1	1	2	1	1	0	1.765	2	1.1545	1	1	1	1	0	1	1	0	1	1	1.004	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.4095	1	0	0	1	1	0	1	1	1.057	0	1	2	1	1	1	1	1	1	2.001	1	1	1.348	0	0	1	0	0	1	1	0	1.0685	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.964	1	1	0	0	1	0	1	2.9075	0	0	0	2.0055	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.0015	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.078	1	2.002	2	1	1	0	1	1.0825	1	1.977	1	1	1	1	1	1	1.0225	1	1	1	1	1	1	1	1	1	1	1.1365	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1.001	1	1.0265	1	1.3975	1	0	1	2.108	1	1	1	1	1	1	1.035	1	1	1	0	1	2	3	1	1.985	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.0015	1	2.082	0	1	1.976	1	1	1	1.024	1	2	1	1	2	1	1	2.0335	1.0365	1	1.007	1	1	1	1.5575	1	1	1	1.8775	1	0	0	0	1	1	0	1	1	0	0	0	1.004	0	1.002	1	1	1	1
rep3trunc	0	0	0	0	1	1.8485	0	1	1	1	1.0045	0	0	0	0	1	1	1.222	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1.0205	1	1.0075	1	1	1	0	0	0	1.0405	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.1645	1	1	1	1.009	0	1	1	1	1.0005	1	1	1	1	1	1	2	1	0	1	1.0165	1	1	1	1	1	0	1	1	1	1	1	1	1.004	1	1	1.1165	1	1	1	1	1	1.0085	1	1	1	1	1	1	1	0	1.0005	1	1	1	2.4025	1	1	1.003	1	0	1	1	1	0	0	0	1	1	1	0	1.056	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.001	1	1	0	0	0	0	0	0	1	1	1	2.897	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1.001	1.023	1	0	1.718	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.006	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.001	1	1	1	1	1	1	1	2	1	1	2.2085	0	1	1	1.0235	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0215	1.0085	1	1	1	1.002	1.02	1	1.4855	1	1	0	1	2	4.206	1	1	1	0	1	1.002	1	1	0	0	1	1	1	1	1	1	1.6605	1	1	1	1.07	1	1	1	1.0005	1	1	2.015	1	0	1	1.051	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.68	1	1	1	1	1.005	1	1	1	1	1	0	0	0	1	0	1.937	1.02	1	0	0	1	0	1.0405	1.255	1	1	1.075	1	1	1	0	1	1	1	1	1	1	0	1.016	0	0	1	1	1.043	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0495	1.0385	1.034	1.0005	1	2	0	0	1	1	1	1	2	1	1	0	1.6145	2	1.139	1	1	1.0005	1	0	1	1	0	1	1	1.002	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.547	1	0	0	1	1	0	1	1	1.0825	0	1	2	1	1	1.0005	1	1	1	2.001	1	1	1.252	0	0	1	0	0	1	1	0	1.063	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.991	1	1	0	0	1	0	1	2.74	0	0	0	2.0095	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.087	1	1.997	2	1	1	0	1	1.05	1	2.001	1	1	1	1	1	1	1.026	1	1	1	1	1	1	1	1	1	1	1.3315	1	1.002	0	0	1	1	1	1	1	1	0	1	1	1	1	1.0005	1	1.0225	1	1.3755	1	0	1	2.107	1	1	1	1	1	1	1.032	1	1	1	0	1.007	2	3	1	1.996	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.002	1	2.0815	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.032	1.047	1	1.016	1	1	1	1.588	1	1	1	1.9	1	0	0	0	1	1	0	1	1	0	0	0	1.0005	0	1.001	1	1	1	1
rep4trunc	0	0	0	0	1	1.796	0	1	1	1	1.0015	0	0	0	0	1	1	1.198	1.0015	1	0	0	0	0	1	1	1	1	1	1	1	1	1.009	1	1.0105	1	1	1	0	0	0	1.0415	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.0875	1	1	1	1.014	0	1	1	1	1.035	1	1	1	1	1	1	2	1	0	1	1.0115	1	1	1	1	1	0	1	1	1	1	1	1	1.003	1	1	1.0705	1	1	1	1	1	1.0105	1	1	1	1	1	1	1	0	1.0015	1	1	1	2.263	1	1	1.002	1	0	1	1	1	0	0	0	1	1	1	0	1.0195	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.001	1	1	0	0	0	0	0	0	1	1	1	2.915	1	1	1	0	0	0	0	1	1.0005	1	1	1	1	1	1.0005	1.083	1	0	1.7245	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.006	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.0015	1	1	1	1	1	1	1	2	1	1	2.187	0	1	1	1.016	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.0495	1.002	1	1	1	1.005	1.0215	1	1.536	1	1	0	1	2	4.4855	1	1	1	0	1	1.001	1	1	0	0	1	1	1	1	1	1	1.636	1	1	1	1.1345	1	1	1	1	1	1	2.027	1	0	1	1.0305	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.651	1	1.0005	1	1	1.0025	1	1	1	1	1	0	0	0	1	0	1.94	1.0275	1	0	0	1	0	1.041	1.191	1	1	1.0095	1	1	1	0	1	1	1	1	1	1	0	1.0105	0	0	1	1	1.0385	1	1	1	1	0	1	1.993	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0685	1.029	1.016	1.0005	1	2	0	0	1	1	1	1	2	1	1	0	1.7905	2	1.0765	1	1	1	1	0	1	1	0	1	1	1.013	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.4865	1	0	0	1	1	0	1	1	1.0955	0	1	2	1	1	1.001	1	1	1	2	1	1	1.176	0	0	1	0	0	1	1	0	1.06	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.9915	1	1	0	0	1	0	1	2.8155	0	0	0	2.0025	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.0035	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.0995	1	1.997	2	1	1	0	1	1.1035	1	2.004	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1.3725	1	1.0025	0	0	1	1	1	1	1	1	0	1	1	1	1	1.0005	1	1.0145	1	1.3395	1	0	1	2.132	1	1	1	1	1	1	1.037	1	1	1	0	1.0005	2	3	1	1.997	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.0015	1	2.062	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.061	1.0195	1	1.0155	1	1	1	1.299	1	1	1	1.867	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1.001	1	1	1	1
rep5trunc	0	0	0	0	1	1.836	0	1	1	1	1.002	0	0	0	0	1	1	1.18	1.002	1	0	0	0	0	1	1	1	1	1	1	1	1	1.017	1	1.013	1	1	1	0	0	0	1.0355	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1.131	1	1	1	1.006	0	1	1	1	1.001	1	1	1	1	1	1	2	1	0	1	1.0075	1	1	1	1	1	0	1	1	1	1	1	1	1.002	1	1	1.101	1	1	1	1	1	1.021	1	1	1	1	1	1	1	0	1.001	1	1	1	2.369	1	1	1.0025	1	0	1	1	1	0	0	0	1	1	1	0	1.0565	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1.0015	1	1	0	0	0	0	0	0	1	1	1	2.881	1	1	1	0	0	0	0	1	1.0005	1	1	1	1	1	1.003	1.0315	1	0	1.6115	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2.008	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1.001	1	1	1	1	1	1	1	2	1	1	2.304	0	1	1	1.032	1	0	1	1	1	1	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1.03	1.0015	1	1	1	1.0005	1.0225	1	1.4905	1	1	0	1	2	4.6675	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1.553	1	1	1	1.1995	1	1	1	1	1	1	2.0145	1	0	1	1.0475	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	1	1.349	1	1	1	1	1.005	1	1	1	1	1	0	0	0	1	0	1.936	1.0265	1	0	0	1	0	1.0595	1.263	1	1	1.0225	1	1	1	0	1	1	1	1	1	1	0	1.0135	0	0	1	1	1.037	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1.0565	1.024	1.0355	1	1	2	0	0	1	1	1	1	2	1	1	0	1.6415	2	1.077	1	1	1	1	0	1	1	0	1	1	1.001	1	2	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	5.854	1	0	0	1	1	0	1	1	1.0765	0	1	2	1	1	1	1	1	1	2.001	1	1	1.08	0	0	1	0	0	1	1	0	1.0655	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1.9805	1	1	0	0	1	0	1	2.7215	0	0	0	2.01	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	3.003	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1.111	1	1.998	2	1	1	0	1	1.0445	1	2.0015	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.675	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1.001	1	1.013	1	1.3505	1	0	1	2.097	1	1	1	1	1	1	1.0305	1	1	1	0	1	2	3	1	1.9935	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1.0005	1	1.977	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2.03	1.017	1	1.0185	1	1	1	1.1385	1	1	1	1.8105	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1.0015	1	1	1	1
